countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
55017,Chippewa County,WI,"Chippewa County, WI",2,55017
55019,Clark County,WI,"Clark County, WI",11,55019
55021,Columbia County,WI,"Columbia County, WI",4,55021
55023,Crawford County,WI,"Crawford County, WI",0,55023
55025,Dane County,WI,"Dane County, WI",46,55025
55027,Dodge County,WI,"Dodge County, WI",21,55027
55029,Door County,WI,"Door County, WI",4,55029
55031,Douglas County,WI,"Douglas County, WI",1,55031
55033,Dunn County,WI,"Dunn County, WI",1,55033
55035,Eau Claire County,WI,"Eau Claire County, WI",9,55035
55037,Florence County,WI,"Florence County, WI",4,55037
55039,Fond du Lac County,WI,"Fond du Lac County, WI",17,55039
55041,Forest County,WI,"Forest County, WI",10,55041
55043,Grant County,WI,"Grant County, WI",23,55043
55045,Green County,WI,"Green County, WI",3,55045
55047,Green Lake County,WI,"Green Lake County, WI",2,55047
55049,Iowa County,WI,"Iowa County, WI",1,55049
55051,Iron County,WI,"Iron County, WI",1,55051
55053,Jackson County,WI,"Jackson County, WI",1,55053
55055,Jefferson County,WI,"Jefferson County, WI",9,55055
55057,Juneau County,WI,"Juneau County, WI",3,55057
55059,Kenosha County,WI,"Kenosha County, WI",69,55059
55061,Kewaunee County,WI,"Kewaunee County, WI",4,55061
55063,La Crosse County,WI,"La Crosse County, WI",12,55063
55065,Lafayette County,WI,"Lafayette County, WI",1,55065
55067,Langlade County,WI,"Langlade County, WI",5,55067
55069,Lincoln County,WI,"Lincoln County, WI",5,55069
55071,Manitowoc County,WI,"Manitowoc County, WI",7,55071
55073,Marathon County,WI,"Marathon County, WI",32,55073
55075,Marinette County,WI,"Marinette County, WI",9,55075
55077,Marquette County,WI,"Marquette County, WI",2,55077
55078,Menominee County,WI,"Menominee County, WI",0,55078
55079,Milwaukee County,WI,"Milwaukee County, WI",554,55079
55081,Monroe County,WI,"Monroe County, WI",3,55081
55083,Oconto County,WI,"Oconto County, WI",6,55083
55085,Oneida County,WI,"Oneida County, WI",6,55085
55087,Outagamie County,WI,"Outagamie County, WI",48,55087
55089,Ozaukee County,WI,"Ozaukee County, WI",23,55089
55091,Pepin County,WI,"Pepin County, WI",0,55091
55093,Pierce County,WI,"Pierce County, WI",7,55093
55095,Polk County,WI,"Polk County, WI",2,55095
55097,Portage County,WI,"Portage County, WI",15,55097
55099,Price County,WI,"Price County, WI",0,55099
55101,Racine County,WI,"Racine County, WI",101,55101
55103,Richland County,WI,"Richland County, WI",6,55103
55105,Rock County,WI,"Rock County, WI",38,55105
55107,Rusk County,WI,"Rusk County, WI",1,55107
55109,St. Croix County,WI,"St. Croix County, WI",9,55109
55111,Sauk County,WI,"Sauk County, WI",6,55111
55113,Sawyer County,WI,"Sawyer County, WI",1,55113
55115,Shawano County,WI,"Shawano County, WI",8,55115
55117,Sheboygan County,WI,"Sheboygan County, WI",20,55117
55119,Taylor County,WI,"Taylor County, WI",6,55119
55121,Trempealeau County,WI,"Trempealeau County, WI",2,55121
55123,Vernon County,WI,"Vernon County, WI",3,55123
55125,Vilas County,WI,"Vilas County, WI",3,55125
55127,Walworth County,WI,"Walworth County, WI",36,55127
55129,Washburn County,WI,"Washburn County, WI",2,55129
55131,Washington County,WI,"Washington County, WI",40,55131
55133,Waukesha County,WI,"Waukesha County, WI",103,55133
55135,Waupaca County,WI,"Waupaca County, WI",29,55135
55137,Waushara County,WI,"Waushara County, WI",3,55137
55139,Winnebago County,WI,"Winnebago County, WI",49,55139
55141,Wood County,WI,"Wood County, WI",9,55141
56001,Albany County,WY,"Albany County, WY",1,56001
56003,Big Horn County,WY,"Big Horn County, WY",2,56003
56005,Campbell County,WY,"Campbell County, WY",2,56005
56007,Carbon County,WY,"Carbon County, WY",2,56007
56009,Converse County,WY,"Converse County, WY",0,56009
56011,Crook County,WY,"Crook County, WY",0,56011
56013,Fremont County,WY,"Fremont County, WY",14,56013
56015,Goshen County,WY,"Goshen County, WY",2,56015
56017,Hot Springs County,WY,"Hot Springs County, WY",0,56017
56019,Johnson County,WY,"Johnson County, WY",1,56019
56021,Laramie County,WY,"Laramie County, WY",4,56021
56023,Lincoln County,WY,"Lincoln County, WY",2,56023
56025,Natrona County,WY,"Natrona County, WY",7,56025
56027,Niobrara County,WY,"Niobrara County, WY",0,56027
56029,Park County,WY,"Park County, WY",2,56029
56031,Platte County,WY,"Platte County, WY",1,56031
56033,Sheridan County,WY,"Sheridan County, WY",4,56033
56035,Sublette County,WY,"Sublette County, WY",1,56035
56037,Sweetwater County,WY,"Sweetwater County, WY",2,56037
56039,Teton County,WY,"Teton County, WY",1,56039
56041,Uinta County,WY,"Uinta County, WY",2,56041
56043,Washakie County,WY,"Washakie County, WY",7,56043
56045,Weston County,WY,"Weston County, WY",0,56045
